ISBN;Book-Title;Book-Author;Year-Of-Publication;Publisher;Image-URL-S;Image-URL-M;Image-URL-L;isbn_length
0380815923;Blackberry Wine : A Novel;Joanne Harris;2001.0;Perennial;http://images.amazon.com/images/P/0380815923.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380815923.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380815923.01.LZZZZZZZ.jpg;10
0385418493;How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History);Thomas Cahill;1996.0;Anchor;http://images.amazon.com/images/P/0385418493.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385418493.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385418493.01.LZZZZZZZ.jpg;10
038542471X;The Client;John Grisham;1993.0;Doubleday Books;http://images.amazon.com/images/P/038542471X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/038542471X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/038542471X.01.LZZZZZZZ.jpg;10
0515128554;Heart of the Sea (Irish Trilogy);Nora Roberts;2000.0;Jove Books;http://images.amazon.com/images/P/0515128554.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0515128554.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0515128554.01.LZZZZZZZ.jpg;10
067103619X;Lake News;Barbara Delinsky;2000.0;Pocket;http://images.amazon.com/images/P/067103619X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/067103619X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/067103619X.01.LZZZZZZZ.jpg;10
0743411269;An Accidental Woman;Barbara Delinsky;2003.0;Pocket Books;http://images.amazon.com/images/P/0743411269.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0743411269.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0743411269.01.LZZZZZZZ.jpg;10
0767905938;A Year by the Sea: Thoughts of an Unfinished Woman;Joan Anderson;2000.0;Broadway Books;http://images.amazon.com/images/P/0767905938.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0767905938.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0767905938.01.LZZZZZZZ.jpg;10
0156528207;The Little Prince;Antoine de Saint-Exup̩ry;1968.0;Harcourt;http://images.amazon.com/images/P/0156528207.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0156528207.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0156528207.01.LZZZZZZZ.jpg;10
0380012863;Jonathan Livingston Seagull;Richard Bach;1976.0;Avon;http://images.amazon.com/images/P/0380012863.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380012863.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380012863.01.LZZZZZZZ.jpg;10
0671867113;Moonlight Becomes You;Mary Higgins Clark;1997.0;Pocket;http://images.amazon.com/images/P/0671867113.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671867113.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671867113.01.LZZZZZZZ.jpg;10
0060173289;Divine Secrets of the Ya-Ya Sisterhood : A Novel;Rebecca Wells;1996.0;HarperCollins;http://images.amazon.com/images/P/0060173289.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0060173289.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0060173289.01.LZZZZZZZ.jpg;10
006101351X;The Perfect Storm : A True Story of Men Against the Sea;Sebastian Junger;1998.0;HarperTorch;http://images.amazon.com/images/P/006101351X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/006101351X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/006101351X.01.LZZZZZZZ.jpg;10
0316666343;The Lovely Bones: A Novel;Alice Sebold;2002.0;Little, Brown;http://images.amazon.com/images/P/0316666343.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0316666343.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0316666343.01.LZZZZZZZ.jpg;10
0440224675;Hannibal;Thomas Harris;2000.0;Dell Publishing Company;http://images.amazon.com/images/P/0440224675.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0440224675.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0440224675.01.LZZZZZZZ.jpg;10
0449002632;London : The Novel;EDWARD RUTHERFURD;1998.0;Fawcett;http://images.amazon.com/images/P/0449002632.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0449002632.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0449002632.01.LZZZZZZZ.jpg;10
0553569058;The Robber Bride;Margaret Atwood;1995.0;Bantam;http://images.amazon.com/images/P/0553569058.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553569058.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553569058.01.LZZZZZZZ.jpg;10
1573225126;Prozac Nation: Young and Depressed in America : A Memoir;Elizabeth Wurtzel;1997.0;Riverhead Books;http://images.amazon.com/images/P/1573225126.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1573225126.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1573225126.01.LZZZZZZZ.jpg;10
1878424319;The Four Agreements: A Practical Guide to Personal Freedom;Don Miguel Ruiz;1997.0;Amber-Allen Publishing;http://images.amazon.com/images/P/1878424319.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1878424319.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1878424319.01.LZZZZZZZ.jpg;10
0345335465;Dragonflight (Dragonriders of Pern Trilogy (Paperback));Anne McCaffrey;1991.0;Del Rey Books;http://images.amazon.com/images/P/0345335465.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0345335465.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345335465.01.LZZZZZZZ.jpg;10
044021145X;The Firm;John Grisham;1992.0;Bantam Dell Publishing Group;http://images.amazon.com/images/P/044021145X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/044021145X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/044021145X.01.LZZZZZZZ.jpg;10
0553210092;The Scarlet Letter;NATHANIEL HAWTHORNE;1965.0;Bantam;http://images.amazon.com/images/P/0553210092.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553210092.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553210092.01.LZZZZZZZ.jpg;10
055358099X;Cloud Nine;Luanne Rice;2000.0;Bantam Books;http://images.amazon.com/images/P/055358099X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/055358099X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/055358099X.01.LZZZZZZZ.jpg;10
0316168815;The Lovely Bones;Alice Sebold;2004.0;Back Bay Books;http://images.amazon.com/images/P/0316168815.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0316168815.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0316168815.01.LZZZZZZZ.jpg;10
014023828X;The Tortilla Curtain;T. Coraghessan Boyle;1996.0;Penguin Books;http://images.amazon.com/images/P/014023828X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/014023828X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/014023828X.01.LZZZZZZZ.jpg;10
0345424719;A Widow for One Year;JOHN IRVING;1999.0;Ballantine Books;http://images.amazon.com/images/P/0345424719.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0345424719.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345424719.01.LZZZZZZZ.jpg;10
0375726403;Empire Falls;Richard Russo;2002.0;Vintage Books USA;http://images.amazon.com/images/P/0375726403.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0375726403.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0375726403.01.LZZZZZZZ.jpg;10
0385503857;Oryx and Crake;Margaret Atwood;2003.0;Nan A. Talese;http://images.amazon.com/images/P/0385503857.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385503857.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385503857.01.LZZZZZZZ.jpg;10
0440226104;Black and Blue;ANNA QUINDLEN;1999.0;Dell;http://images.amazon.com/images/P/0440226104.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0440226104.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0440226104.01.LZZZZZZZ.jpg;10
0452277337;Le Divorce (William Abrahams Book);Diane Johnson;1997.0;Plume Books;http://images.amazon.com/images/P/0452277337.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0452277337.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0452277337.01.LZZZZZZZ.jpg;10
0553802488;The Face;DEAN KOONTZ;2003.0;Bantam;http://images.amazon.com/images/P/0553802488.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553802488.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553802488.01.LZZZZZZZ.jpg;10
0671021001;She's Come Undone (Oprah's Book Club);Wally Lamb;1998.0;Pocket;http://images.amazon.com/images/P/0671021001.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671021001.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671021001.01.LZZZZZZZ.jpg;10
0767903579;Falling Leaves: The True Story of an Unwanted Chinese Daughter;Adeline Yen Mah;1999.0;Broadway Books;http://images.amazon.com/images/P/0767903579.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0767903579.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0767903579.01.LZZZZZZZ.jpg;10
0805063897;Nickel and Dimed: On (Not) Getting By in America;Barbara Ehrenreich;2002.0;Owl Books;http://images.amazon.com/images/P/0805063897.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0805063897.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0805063897.01.LZZZZZZZ.jpg;10
0671002481;The First Wives Club Movie Tie In;Olivia Goldsmith;1996.0;Pocket;http://images.amazon.com/images/P/0671002481.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671002481.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671002481.01.LZZZZZZZ.jpg;10
0842329129;Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1);Tim Lahaye;1996.0;Tyndale House Publishers;http://images.amazon.com/images/P/0842329129.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0842329129.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0842329129.01.LZZZZZZZ.jpg;10
0380973545;Letters from a Nut;Ted L. Nancy;1999.0;William Morrow;http://images.amazon.com/images/P/0380973545.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380973545.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380973545.01.LZZZZZZZ.jpg;10
0743424425;The Shining;Stephen King;2001.0;Pocket;http://images.amazon.com/images/P/0743424425.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0743424425.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0743424425.01.LZZZZZZZ.jpg;10
0786868015;The Diary of Ellen Rimbauer: My Life at Rose Red;Joyce Reardon;2001.0;Hyperion;http://images.amazon.com/images/P/0786868015.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0786868015.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0786868015.01.LZZZZZZZ.jpg;10
0446610178;The Sky Is Falling;Sidney Sheldon;2001.0;Warner Books;http://images.amazon.com/images/P/0446610178.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0446610178.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0446610178.01.LZZZZZZZ.jpg;10
0060915544;The Bean Trees;Barbara Kingsolver;1989.0;Perennial;http://images.amazon.com/images/P/0060915544.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0060915544.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0060915544.01.LZZZZZZZ.jpg;10
0060932759;Daughter of Fortune;Isabel Allende;2000.0;Perennial;http://images.amazon.com/images/P/0060932759.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0060932759.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0060932759.01.LZZZZZZZ.jpg;10
0312195516;The Red Tent (Bestselling Backlist);Anita Diamant;1998.0;Picador USA;http://images.amazon.com/images/P/0312195516.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0312195516.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0312195516.01.LZZZZZZZ.jpg;10
039914739X;Isle of Dogs;Patricia Daniels Cornwell;2001.0;Putnam Publishing Group;http://images.amazon.com/images/P/039914739X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/039914739X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/039914739X.01.LZZZZZZZ.jpg;10
0312278586;The Nanny Diaries: A Novel;Emma McLaughlin;2002.0;St. Martin's Press;http://images.amazon.com/images/P/0312278586.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0312278586.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0312278586.01.LZZZZZZZ.jpg;10
0312288115;Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover));Adele Lang;2002.0;Thomas Dunne Books;http://images.amazon.com/images/P/0312288115.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0312288115.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0312288115.01.LZZZZZZZ.jpg;10
0380710218;Postmortem;Patricia Daniels Cornwell;1993.0;Harper Mass Market Paperbacks (Mm);http://images.amazon.com/images/P/0380710218.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0380710218.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0380710218.01.LZZZZZZZ.jpg;10
0515118656;The Cove;Catherine Coulter;1996.0;Jove Books;http://images.amazon.com/images/P/0515118656.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0515118656.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0515118656.01.LZZZZZZZ.jpg;10
0671673688;While My Pretty One Sleeps;Mary Higgins Clark;1990.0;Pocket;http://images.amazon.com/images/P/0671673688.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671673688.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671673688.01.LZZZZZZZ.jpg;10
0156027321;Life of Pi;Yann Martel;2003.0;Harvest Books;http://images.amazon.com/images/P/0156027321.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0156027321.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0156027321.01.LZZZZZZZ.jpg;10
0385721420;Three Junes;JULIA GLASS;2003.0;Anchor;http://images.amazon.com/images/P/0385721420.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385721420.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385721420.01.LZZZZZZZ.jpg;10
0451202341;Back Roads;Tawni O'Dell;2001.0;Signet Book;http://images.amazon.com/images/P/0451202341.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0451202341.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0451202341.01.LZZZZZZZ.jpg;10
0743418190;In Her Shoes : A Novel;Jennifer Weiner;2002.0;Atria Books;http://images.amazon.com/images/P/0743418190.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0743418190.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0743418190.01.LZZZZZZZ.jpg;10
0553272837;Brazen Virtue;Nora Roberts;1996.0;Bantam Books;http://images.amazon.com/images/P/0553272837.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553272837.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553272837.01.LZZZZZZZ.jpg;10
0425181111;Strangers;Dean R. Koontz;2002.0;Berkley Publishing Group;http://images.amazon.com/images/P/0425181111.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425181111.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425181111.01.LZZZZZZZ.jpg;10
0449907481;A Thousand Acres (Ballantine Reader's Circle);JANE SMILEY;1992.0;Ballantine Books;http://images.amazon.com/images/P/0449907481.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0449907481.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0449907481.01.LZZZZZZZ.jpg;10
080213825X;Four Blondes;Candace Bushnell;2001.0;Grove Press;http://images.amazon.com/images/P/080213825X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/080213825X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/080213825X.01.LZZZZZZZ.jpg;10
0515127833;River's End;Nora Roberts;2003.0;Jove Books;http://images.amazon.com/images/P/0515127833.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0515127833.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0515127833.01.LZZZZZZZ.jpg;10
0345441133;Summer Island;KRISTIN HANNAH;2002.0;Ballantine Books;http://images.amazon.com/images/P/0345441133.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0345441133.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345441133.01.LZZZZZZZ.jpg;10
0515134279;The Straw Men;Michael Marshall;2002.0;Jove Books;http://images.amazon.com/images/P/0515134279.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0515134279.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0515134279.01.LZZZZZZZ.jpg;10
0385490992;The Street Lawyer;John Grisham;1998.0;Doubleday Books;http://images.amazon.com/images/P/0385490992.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385490992.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385490992.01.LZZZZZZZ.jpg;10
0385424728;The Chamber;John Grisham;1994.0;Doubleday Books;http://images.amazon.com/images/P/0385424728.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385424728.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385424728.01.LZZZZZZZ.jpg;10
0385472951;The Partner;John Grisham;1997.0;Doubleday Books;http://images.amazon.com/images/P/0385472951.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0385472951.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0385472951.01.LZZZZZZZ.jpg;10
0425182878;Chosen Prey;John Sandford;2004.0;Berkley Publishing Group;http://images.amazon.com/images/P/0425182878.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0425182878.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0425182878.01.LZZZZZZZ.jpg;10
0553564528;Guilty as Sin;TAMI HOAG;1997.0;Bantam;http://images.amazon.com/images/P/0553564528.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553564528.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553564528.01.LZZZZZZZ.jpg;10
055356451X;Night Sins;TAMI HOAG;1995.0;Bantam;http://images.amazon.com/images/P/055356451X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/055356451X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/055356451X.01.LZZZZZZZ.jpg;10
042517736X;Abduction;Robin Cook;2000.0;Berkley Publishing Group;http://images.amazon.com/images/P/042517736X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/042517736X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/042517736X.01.LZZZZZZZ.jpg;10
0671868713;And Never Let Her Go : Thomas Capano: The Deadly Seducer;Ann Rule;2000.0;Pocket;http://images.amazon.com/images/P/0671868713.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0671868713.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0671868713.01.LZZZZZZZ.jpg;10
0345313860;The Vampire Lestat (Vampire Chronicles, Book II);ANNE RICE;1986.0;Ballantine Books;http://images.amazon.com/images/P/0345313860.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0345313860.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345313860.01.LZZZZZZZ.jpg;10
0345369947;The Mummy or Ramses the Damned;Anne Rice;1991.0;Ballantine Books;http://images.amazon.com/images/P/0345369947.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0345369947.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345369947.01.LZZZZZZZ.jpg;10
1400077826;Cold Mountain (MTI) (Vintage Contemporaries);CHARLES FRAZIER;2003.0;Vintage;http://images.amazon.com/images/P/1400077826.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/1400077826.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/1400077826.01.LZZZZZZZ.jpg;10
0446394521;Daisy Fay and the Miracle Man;Fannie Flagg;1992.0;Warner Books;http://images.amazon.com/images/P/0446394521.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0446394521.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0446394521.01.LZZZZZZZ.jpg;10
068484267X;Angela's Ashes: A Memoir;Frank McCourt;1999.0;Scribner;http://images.amazon.com/images/P/068484267X.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/068484267X.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/068484267X.01.LZZZZZZZ.jpg;10
0553578693;The Next Accident;LISA GARDNER;2002.0;Bantam;http://images.amazon.com/images/P/0553578693.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0553578693.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0553578693.01.LZZZZZZZ.jpg;10
0345413377;The Amber Spyglass (His Dark Materials, Book 3);PHILIP PULLMAN;2001.0;Del Rey;http://images.amazon.com/images/P/0345413377.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0345413377.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345413377.01.LZZZZZZZ.jpg;10
0345413369;The Subtle Knife (His Dark Materials, Book 2);PHILIP PULLMAN;1998.0;Del Rey;http://images.amazon.com/images/P/0345413369.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0345413369.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0345413369.01.LZZZZZZZ.jpg;10
0451184718;The Rosewood Casket;Sharyn McCrumb;1997.0;Signet Book;http://images.amazon.com/images/P/0451184718.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0451184718.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0451184718.01.LZZZZZZZ.jpg;10
0060938455;Fast Food Nation: The Dark Side of the All-American Meal;Eric Schlosser;2002.0;Perennial;http://images.amazon.com/images/P/0060938455.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0060938455.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0060938455.01.LZZZZZZZ.jpg;10
0440122090;Echoes;Maeve Binchy;1989.0;Dell;http://images.amazon.com/images/P/0440122090.01.THUMBZZZ.jpg;http://images.amazon.com/images/P/0440122090.01.MZZZZZZZ.jpg;http://images.amazon.com/images/P/0440122090.01.LZZZZZZZ.jpg;10
